Model,RTH1004
SerialNumber,103234
Firmware Version,'1.60.3.3'

Waveform Time Stamp,2019-11-22 23:27:30.576,2019-11-22 23:27:30.576,2019-11-22 23:27:30.576,2019-11-22 23:27:30.576
Waveform Type,ANALOG,,,
Acquisition Mode,SAMPLE,,,
Horizontal Unit,s,,,
Horizontal Scale,20,,,
Horizontal Position,0,,,
Reference Point,10 %,,,
Sample Interval,0.08,,,
Record Length,2500,,,
Probe Setting,'10:1','10 mV/A','10:1','10:1'
Vertical Unit,V,A,V,V
Vertical Scale,2,20,2,2
Vertical Position,-3,-3,-3,-3
Vertical Offset,0,0,0,0
History Index,-1,-1,-1,-1
History Time Stamp,-219.760000000000,-219.760000000000,-219.760000000000,-219.760000000000
,,,,
TIME,CH1,CH2,CH3,CH4
30,12.525,0.70588,12.651,12.62
30.08,12.62,0.70588,12.651,12.651
30.16,12.557,0.39216,12.651,12.651
30.24,12.62,0.39216,12.62,12.62
30.32,12.588,0.70588,12.62,12.682
30.4,12.682,0.70588,12.651,12.714
30.48,12.525,0.70588,12.557,12.557
30.56,12.62,0.39216,12.62,12.651
30.64,12.651,0.078431,12.588,12.682
30.72,12.62,0.39216,12.651,12.682
30.8,12.62,-0.23529,12.588,12.62
30.88,12.588,0.078431,12.682,12.62
30.96,12.62,0.70588,12.588,12.62
31.04,12.525,0.70588,12.588,12.588
31.12,12.588,-0.23529,12.682,12.651
31.2,12.62,0.078431,12.62,12.651
31.28,12.682,0.39216,12.651,12.62
31.36,12.62,0.078431,12.714,12.682
31.44,12.651,0.39216,12.682,12.62
31.52,12.62,0.70588,12.588,12.651
31.6,12.588,0.70588,12.588,12.62
31.68,12.588,0.39216,12.714,12.651
31.76,12.651,0.078431,12.651,12.682
31.84,12.588,1.0196,12.651,12.651
31.92,12.62,0.39216,12.745,12.651
32,12.62,1.0196,12.62,12.682
32.08,12.651,0.70588,12.62,12.651
32.16,12.651,0.078431,12.62,12.682
32.24,12.651,0.39216,12.651,12.682
32.32,12.62,0.078431,12.62,12.62
32.4,12.651,0.39216,12.651,12.682
32.48,12.62,1.0196,12.62,12.588
32.56,12.745,-0.23529,12.651,12.651
32.64,12.588,0.078431,12.62,12.682
32.72,12.651,0.39216,12.714,12.682
32.8,12.651,0.39216,12.651,12.682
32.88,12.62,0.70588,12.714,12.651
32.96,12.651,0.39216,12.651,12.682
33.04,12.62,0.70588,12.682,12.62
33.12,12.62,1.0196,12.651,12.714
33.2,12.651,0.39216,12.651,12.651
33.28,12.557,0.078431,12.62,12.651
33.36,12.682,0.39216,12.62,12.682
33.44,12.651,0.078431,12.651,12.62
33.52,12.651,-0.23529,12.714,12.682
33.6,12.714,1.0196,12.62,12.651
33.68,12.588,0.39216,12.682,12.682
33.76,12.62,0.39216,12.62,12.557
33.84,12.588,0.70588,12.62,12.62
33.92,12.714,1.0196,12.651,12.651
34,12.62,0.078431,12.651,12.682
34.08,12.651,0.39216,12.682,12.682
34.16,12.651,0.39216,12.714,12.62
34.24,12.557,0.39216,12.714,12.714
34.32,12.588,0.70588,12.682,12.714
34.4,12.682,0.70588,12.682,12.682
34.48,12.682,0.078431,12.62,12.714
34.56,12.651,0.70588,12.682,12.682
34.64,12.682,0.39216,12.651,12.62
34.72,12.651,0.70588,12.682,12.682
34.8,12.682,0.078431,12.651,12.651
34.88,12.682,0.39216,12.714,12.62
34.96,12.682,0.39216,12.714,12.62
35.04,12.682,0.39216,12.651,12.714
35.12,12.682,0.078431,12.651,12.745
35.2,12.651,0.078431,12.651,12.714
35.28,12.682,0.39216,12.62,12.682
35.36,12.682,0.078431,12.714,12.714
35.44,12.682,0.39216,12.651,12.745
35.52,12.651,0.39216,12.714,12.682
35.6,12.714,0.39216,12.651,12.682
35.68,12.62,0.70588,12.62,12.745
35.76,12.682,0.39216,12.714,12.651
35.84,12.682,-0.23529,12.588,12.745
35.92,12.62,0.39216,12.714,12.651
36,12.682,0.078431,12.714,12.588
36.08,12.651,0.078431,12.62,12.714
36.16,12.651,0.70588,12.588,12.588
36.24,12.62,0.078431,12.62,12.682
36.32,12.682,0.39216,12.682,12.714
36.4,12.714,0.39216,12.714,12.651
36.48,12.651,0.078431,12.682,12.745
36.56,12.62,1.0196,12.714,12.62
36.64,12.62,-0.23529,12.588,12.682
36.72,12.62,0.078431,12.588,12.714
36.8,12.682,0.70588,12.682,12.682
36.88,12.682,0.39216,12.651,12.62
36.96,12.714,0.39216,12.588,12.682
37.04,12.714,-0.23529,12.651,12.682
37.12,12.682,0.39216,12.745,12.62
37.2,12.651,0.39216,12.62,12.714
37.28,12.682,-0.23529,12.62,12.682
37.36,12.62,0.70588,12.714,12.682
37.44,12.588,0.70588,12.62,12.588
37.52,12.62,-0.23529,12.651,12.651
37.6,12.651,0.39216,12.682,12.745
37.68,12.682,0.39216,12.682,12.714
37.76,12.651,0.39216,12.682,12.745
37.84,12.62,0.39216,12.62,12.682
37.92,12.714,0.39216,12.714,12.682
38,12.651,0.70588,12.588,12.62
38.08,12.651,0.70588,12.682,12.714
38.16,12.62,0.078431,12.745,12.745
38.24,12.682,0.078431,12.682,12.62
38.32,12.588,0.70588,12.745,12.682
38.4,12.651,0.39216,12.651,12.682
38.48,12.588,0.70588,12.714,12.682
38.56,12.682,-0.23529,12.714,12.714
38.64,12.651,0.078431,12.651,12.714
38.72,12.714,0.078431,12.682,12.682
38.8,12.651,0.70588,12.714,12.682
38.88,12.651,0.39216,12.651,12.682
38.96,12.651,0.70588,12.745,12.745
39.04,12.651,0.70588,12.651,12.682
39.12,12.62,-0.23529,12.651,12.745
39.2,12.651,0.39216,12.682,12.682
39.28,12.682,0.70588,12.588,12.682
39.36,12.714,0.70588,12.682,12.714
39.44,12.776,0.39216,12.714,12.776
39.52,12.682,0.078431,12.651,12.682
39.6,12.62,0.39216,12.682,12.62
39.68,12.651,0.39216,12.714,12.745
39.76,12.651,0.078431,12.682,12.62
39.84,12.651,0.078431,12.651,12.714
39.92,12.651,0.39216,12.682,12.62
40,12.682,0.39216,12.714,12.714
40.08,12.62,-0.54902,12.588,12.714
40.16,12.682,0.39216,12.682,12.682
40.24,12.682,0.39216,12.682,12.714
40.32,12.62,0.39216,12.682,12.745
40.4,12.651,0.078431,12.62,12.714
40.48,12.745,0.078431,12.714,12.745
40.56,12.714,0.078431,12.682,12.714
40.64,12.588,0.078431,12.651,12.745
40.72,12.682,0.70588,12.682,12.714
40.8,12.714,0.70588,12.714,12.745
40.88,12.62,0.70588,12.62,12.714
40.96,12.588,0.39216,12.714,12.714
41.04,12.651,0.078431,12.714,12.714
41.12,12.714,0.078431,12.745,12.682
41.2,12.714,1.0196,12.776,12.745
41.28,12.651,0.39216,12.745,12.682
41.36,12.651,0.70588,12.714,12.714
41.44,12.682,0.70588,12.682,12.745
41.52,12.682,0.70588,12.714,12.714
41.6,12.714,0.39216,12.682,12.651
41.68,12.745,0.078431,12.776,12.714
41.76,12.651,0.39216,12.682,12.62
41.84,12.588,0.078431,12.714,12.682
41.92,12.651,0.078431,12.682,12.682
42,12.714,0.39216,12.651,12.714
42.08,12.682,0.70588,12.714,12.745
42.16,12.682,0.078431,12.776,12.682
42.24,12.682,0.70588,12.714,12.682
42.32,12.588,0.70588,12.682,12.682
42.4,12.714,0.39216,12.651,12.745
42.48,12.651,0.078431,12.776,12.682
42.56,12.682,0.70588,12.651,12.776
42.64,12.682,0.078431,12.745,12.776
42.72,12.682,0.078431,12.745,12.714
42.8,12.62,0.078431,12.714,12.714
42.88,12.62,0.078431,12.745,12.682
42.96,12.682,0.39216,12.651,12.651
43.04,12.714,0.39216,12.776,12.682
43.12,12.682,0.70588,12.651,12.714
43.2,12.714,0.70588,12.651,12.714
43.28,12.62,0.39216,12.682,12.714
43.36,12.714,0.39216,12.714,12.682
43.44,12.714,0.70588,12.714,12.651
43.52,12.62,0.39216,12.588,12.682
43.6,12.745,0.39216,12.776,12.714
43.68,12.714,-0.23529,12.682,12.682
43.76,12.745,0.078431,12.651,12.588
43.84,12.651,0.39216,12.651,12.62
43.92,12.682,0.39216,12.776,12.714
44,12.714,0.39216,12.776,12.651
44.08,12.651,-0.54902,12.714,12.682
44.16,12.682,0.70588,12.714,12.745
44.24,12.651,0.70588,12.714,12.682
44.32,12.682,0.70588,12.682,12.745
44.4,12.62,0.70588,12.745,12.808
44.48,12.682,0.078431,12.651,12.745
44.56,12.651,1.0196,12.808,12.776
44.64,12.714,0.39216,12.682,12.745
44.72,12.682,0.39216,12.682,12.776
44.8,12.62,0.70588,12.776,12.839
44.88,12.714,0.39216,12.62,12.714
44.96,12.745,0.078431,12.682,12.651
45.04,12.682,0.078431,12.714,12.714
45.12,12.714,0.39216,12.745,12.776
45.2,12.682,0.39216,12.682,12.745
45.28,12.62,0.39216,12.682,12.682
45.36,12.682,0.70588,12.776,12.714
45.44,12.682,0.39216,12.682,12.745
45.52,12.682,0.39216,12.714,12.682
45.6,12.651,0.078431,12.714,12.682
45.68,12.714,0.39216,12.62,12.714
45.76,12.714,0.078431,12.745,12.714
45.84,12.714,0.39216,12.651,12.714
45.92,12.682,0.078431,12.682,12.682
46,12.651,0.70588,12.714,12.776
46.08,12.745,0.39216,12.682,12.776
46.16,12.651,-0.23529,12.682,12.682
46.24,12.682,-0.54902,12.682,12.745
46.32,12.745,0.39216,12.714,12.745
46.4,12.682,0.39216,12.682,12.714
46.48,12.745,0.078431,12.682,12.776
46.56,12.714,0.078431,12.682,12.745
46.64,12.682,0.078431,12.714,12.745
46.72,12.714,0.078431,12.682,12.651
46.8,12.714,0.39216,12.682,12.682
46.88,12.682,0.70588,12.682,12.62
46.96,12.682,-0.23529,12.714,12.714
47.04,12.682,0.39216,12.651,12.651
47.12,12.588,0.078431,12.714,12.651
47.2,12.714,0.078431,12.651,12.682
47.28,12.682,-0.23529,12.745,12.745
47.36,12.682,0.39216,12.62,12.714
47.44,12.682,0.39216,12.651,12.62
47.52,12.714,0.39216,12.682,12.682
47.6,12.682,0.39216,12.714,12.745
47.68,12.714,0.078431,12.714,12.745
47.76,12.745,0.39216,12.714,12.745
47.84,12.745,0.70588,12.714,12.682
47.92,12.682,0.39216,12.714,12.745
48,12.714,0.39216,12.745,12.714
48.08,12.588,0.70588,12.745,12.62
48.16,12.651,-0.23529,12.745,12.714
48.24,12.714,0.39216,12.745,12.776
48.32,12.714,0.39216,12.651,12.714
48.4,12.714,-0.23529,12.714,12.714
48.48,12.682,0.078431,12.745,12.714
48.56,12.714,-0.23529,12.714,12.745
48.64,12.714,0.39216,12.714,12.745
48.72,12.682,0.70588,12.682,12.714
48.8,12.651,0.70588,12.714,12.682
48.88,12.714,0.70588,12.62,12.682
48.96,12.651,0.078431,12.714,12.714
49.04,12.745,0.078431,12.682,12.745
49.12,12.682,-0.23529,12.682,12.714
49.2,12.714,0.39216,12.714,12.714
49.28,12.651,0.078431,12.682,12.714
49.36,12.682,0.39216,12.682,12.745
49.44,12.745,0.39216,12.682,12.682
49.52,12.714,0.70588,12.745,12.745
49.6,12.714,0.70588,12.745,12.776
49.68,12.714,0.39216,12.745,12.682
49.76,12.651,0.39216,12.776,12.745
49.84,12.714,0.39216,12.714,12.808
49.92,12.745,0.39216,12.776,12.776
50,12.714,0.39216,12.745,12.714
50.08,12.776,0.70588,12.714,12.714
50.16,12.714,-0.23529,12.682,12.745
50.24,12.682,0.70588,12.808,12.745
50.32,12.62,0.39216,12.776,12.682
50.4,12.745,0.39216,12.745,12.745
50.48,12.682,0.078431,12.714,12.682
50.56,12.682,-0.23529,12.745,12.745
50.64,12.682,0.70588,12.776,12.745
50.72,12.714,0.078431,12.776,12.682
50.8,12.682,0.078431,12.776,12.776
50.88,12.651,-0.23529,12.714,12.62
50.96,12.745,-0.23529,12.745,12.745
51.04,12.714,0.078431,12.682,12.714
51.12,12.682,0.39216,12.745,12.651
51.2,12.714,0.70588,12.682,12.714
51.28,12.714,0.70588,12.745,12.682
51.36,12.682,-0.23529,12.651,12.682
51.44,12.651,0.078431,12.776,12.714
51.52,12.714,0.078431,12.714,12.776
51.6,12.714,0.70588,12.682,12.776
51.68,12.682,0.39216,12.714,12.745
51.76,12.745,0.078431,12.714,12.745
51.84,12.714,0.39216,12.714,12.776
51.92,12.714,0.078431,12.682,12.682
52,12.682,0.70588,12.776,12.776
52.08,12.651,0.078431,12.745,12.714
52.16,12.682,0.39216,12.776,12.745
52.24,12.651,0.39216,12.714,12.776
52.32,12.682,0.39216,12.682,12.745
52.4,12.714,0.39216,12.808,12.745
52.48,12.714,0.39216,12.651,12.714
52.56,12.651,0.70588,12.682,12.651
52.64,12.682,0.70588,12.682,12.682
52.72,12.682,-0.23529,12.682,12.776
52.8,12.714,0.39216,12.714,12.714
52.88,12.682,0.39216,12.682,12.651
52.96,12.682,0.078431,12.745,12.808
53.04,12.714,0.39216,12.682,12.682
53.12,12.682,0.39216,12.714,12.776
53.2,12.682,0.70588,12.776,12.745
53.28,12.682,0.078431,12.808,12.714
53.36,12.714,0.078431,12.714,12.776
53.44,12.682,0.39216,12.714,12.682
53.52,12.682,0.39216,12.714,12.776
53.6,12.682,0.39216,12.714,12.714
53.68,12.682,0.70588,12.714,12.682
53.76,12.745,0.39216,12.714,12.776
53.84,12.714,0.078431,12.682,12.745
53.92,12.682,0.078431,12.745,12.714
54,12.682,0.39216,12.682,12.714
54.08,12.651,0.39216,12.776,12.651
54.16,12.745,0.078431,12.714,12.682
54.24,12.745,0.39216,12.682,12.714
54.32,12.651,0.39216,12.651,12.682
54.4,12.682,1.0196,12.776,12.745
54.48,12.714,0.39216,12.776,12.745
54.56,12.776,0.39216,12.776,12.776
54.64,12.682,0.078431,12.682,12.714
54.72,12.714,0.70588,12.776,12.714
54.8,12.651,0.39216,12.714,12.651
54.88,12.682,0.70588,12.776,12.682
54.96,12.682,0.078431,12.776,12.745
55.04,12.745,0.39216,12.776,12.714
55.12,12.682,0.078431,12.714,12.714
55.2,12.714,0.39216,12.714,12.745
55.28,12.714,0.39216,12.776,12.682
55.36,12.714,-0.23529,12.714,12.776
55.44,12.714,0.078431,12.776,12.745
55.52,12.745,0.39216,12.745,12.745
55.6,12.714,0.39216,12.745,12.839
55.68,12.714,-0.23529,12.745,12.682
55.76,12.682,0.078431,12.714,12.714
55.84,12.651,0.70588,12.714,12.714
55.92,12.714,0.39216,12.745,12.776
56,12.714,0.39216,12.745,12.714
56.08,12.682,0.39216,12.714,12.714
56.16,12.714,0.078431,12.745,12.776
56.24,12.682,0.39216,12.682,12.651
56.32,12.682,0.39216,12.682,12.682
56.4,12.745,0.39216,12.714,12.745
56.48,12.682,0.39216,12.714,12.714
56.56,12.682,0.39216,12.62,12.682
56.64,12.682,0.078431,12.776,12.682
56.72,12.651,0.078431,12.651,12.682
56.8,12.651,0.39216,12.714,12.776
56.88,12.745,0.078431,12.651,12.776
56.96,12.745,0.39216,12.808,12.745
57.04,12.682,0.39216,12.651,12.682
57.12,12.682,1.0196,12.714,12.714
57.2,12.651,0.39216,12.745,12.745
57.28,12.651,0.078431,12.651,12.745
57.36,12.714,0.39216,12.776,12.745
57.44,12.714,0.078431,12.745,12.776
57.52,12.745,0.70588,12.651,12.714
57.6,12.682,1.0196,12.682,12.682
57.68,12.714,0.078431,12.682,12.714
57.76,12.714,0.39216,12.808,12.714
57.84,12.745,0.39216,12.776,12.776
57.92,12.682,0.39216,12.776,12.682
58,12.682,0.39216,12.745,12.745
58.08,12.776,0.39216,12.776,12.776
58.16,12.682,0.70588,12.651,12.714
58.24,12.682,0.70588,12.745,12.745
58.32,12.682,0.39216,12.745,12.745
58.4,12.714,0.078431,12.682,12.714
58.48,12.714,0.078431,12.714,12.682
58.56,12.776,0.39216,12.745,12.745
58.64,12.714,0.70588,12.745,12.651
58.72,12.745,0.39216,12.745,12.745
58.8,12.682,0.70588,12.682,12.714
58.88,12.682,0.39216,12.682,12.745
58.96,12.776,0.078431,12.714,12.682
59.04,12.714,0.39216,12.714,12.714
59.12,12.62,0.70588,12.776,12.714
59.2,12.776,-0.23529,12.714,12.745
59.28,12.776,0.39216,12.745,12.808
59.36,12.714,0.078431,12.714,12.776
59.44,12.682,0.39216,12.714,12.745
59.52,12.745,0.078431,12.714,12.745
59.6,12.714,0.39216,12.745,12.776
59.68,12.714,0.39216,12.682,12.714
59.76,12.745,-0.23529,12.714,12.682
59.84,12.682,0.39216,12.714,12.776
59.92,12.682,0.078431,12.745,12.682
60,12.714,0.078431,12.745,12.745
60.08,12.714,-0.23529,12.745,12.745
60.16,12.62,0.70588,12.682,12.776
60.24,12.682,0.39216,12.714,12.745
60.32,12.745,-0.23529,12.776,12.808
60.4,12.651,0.70588,12.745,12.745
60.48,12.714,0.70588,12.745,12.682
60.56,12.682,0.078431,12.776,12.714
60.64,12.745,1.0196,12.682,12.745
60.72,12.682,0.078431,12.651,12.714
60.8,12.62,0.078431,12.745,12.745
60.88,12.776,0.39216,12.776,12.776
60.96,12.745,-0.23529,12.808,12.745
61.04,12.682,-0.23529,12.714,12.745
61.12,12.714,0.70588,12.745,12.776
61.2,12.62,1.0196,12.682,12.714
61.28,12.776,0.39216,12.682,12.682
61.36,12.776,0.39216,12.745,12.745
61.44,12.682,0.078431,12.745,12.745
61.52,12.714,0.078431,12.808,12.714
61.6,12.714,0.078431,12.682,12.714
61.68,12.682,0.39216,12.714,12.745
61.76,12.745,0.078431,12.776,12.714
61.84,12.745,0.39216,12.682,12.808
61.92,12.682,0.39216,12.714,12.745
62,12.745,0.39216,12.714,12.776
62.08,12.714,0.078431,12.776,12.776
62.16,12.776,0.078431,12.745,12.714
62.24,12.682,0.39216,12.714,12.682
62.32,12.776,-0.23529,12.745,12.714
62.4,12.776,0.39216,12.714,12.682
62.48,12.745,0.078431,12.714,12.776
62.56,12.745,0.39216,12.776,12.745
62.64,12.714,0.39216,12.714,12.682
62.72,12.682,1.0196,12.682,12.682
62.8,12.682,0.39216,12.682,12.745
62.88,12.745,0.078431,12.682,12.776
62.96,12.714,-0.23529,12.776,12.714
63.04,12.714,1.0196,12.714,12.808
63.12,12.776,0.70588,12.745,12.714
63.2,12.651,0.70588,12.714,12.745
63.28,12.682,0.078431,12.745,12.776
63.36,12.776,0.39216,12.714,12.745
63.44,12.745,0.39216,12.714,12.714
63.52,12.651,0.39216,12.745,12.714
63.6,12.745,0.39216,12.776,12.714
63.68,12.745,0.39216,12.776,12.776
63.76,12.682,0.078431,12.745,12.745
63.84,12.651,0.39216,12.776,12.682
63.92,12.745,0.078431,12.714,12.745
64,12.682,0.078431,12.714,12.745
64.08,12.745,0.078431,12.651,12.776
64.16,12.714,0.078431,12.745,12.745
64.24,12.682,0.70588,12.745,12.745
64.32,12.714,-0.23529,12.776,12.714
64.4,12.776,0.39216,12.651,12.776
64.48,12.682,0.078431,12.745,12.808
64.56,12.745,0.078431,12.776,12.714
64.64,12.745,0.078431,12.745,12.776
64.72,12.714,0.078431,12.745,12.714
64.8,12.682,-0.23529,12.714,12.745
64.88,12.682,0.39216,12.682,12.714
64.96,12.714,0.078431,12.682,12.776
65.04,12.682,0.70588,12.714,12.745
65.12,12.776,0.078431,12.714,12.714
65.2,12.776,0.078431,12.682,12.745
65.28,12.776,0.70588,12.745,12.682
65.36,12.714,0.39216,12.745,12.714
65.44,12.682,0.078431,12.714,12.745
65.52,12.745,0.39216,12.776,12.776
65.6,12.745,0.39216,12.776,12.776
65.68,12.745,0.078431,12.745,12.745
65.76,12.651,-0.23529,12.682,12.808
65.84,12.682,0.39216,12.776,12.745
65.92,12.745,0.39216,12.776,12.776
66,12.745,0.078431,12.745,12.776
66.08,12.714,0.39216,12.808,12.714
66.16,12.776,0.39216,12.745,12.808
66.24,12.714,-0.23529,12.745,12.714
66.32,12.714,0.70588,12.776,12.745
66.4,12.745,0.39216,12.776,12.714
66.48,12.651,0.70588,12.776,12.714
66.56,12.714,0.39216,12.745,12.776
66.64,12.682,0.39216,12.745,12.714
66.72,12.714,0.70588,12.682,12.745
66.8,12.682,0.078431,12.714,12.745
66.88,12.776,-0.23529,12.745,12.776
66.96,12.714,-0.23529,12.714,12.776
67.04,12.682,0.39216,12.808,12.776
67.12,12.745,0.39216,12.745,12.714
67.2,12.714,0.078431,12.745,12.682
67.28,12.745,0.078431,12.808,12.745
67.36,12.714,0.39216,12.745,12.714
67.44,12.714,0.078431,12.714,12.745
67.52,12.745,-0.23529,12.714,12.745
67.6,12.808,0.078431,12.808,12.745
67.68,12.776,0.70588,12.745,12.682
67.76,12.714,0.39216,12.745,12.714
67.84,12.745,0.078431,12.776,12.776
67.92,12.714,0.078431,12.808,12.776
68,12.714,0.39216,12.776,12.682
68.08,12.682,0.39216,12.682,12.745
68.16,12.714,-0.23529,12.776,12.745
68.24,12.745,0.078431,12.745,12.714
68.32,12.682,0.70588,12.776,12.745
68.4,12.682,-0.23529,12.682,12.682
68.48,12.682,0.70588,12.682,12.745
68.56,12.682,-0.54902,12.682,12.714
68.64,12.745,0.078431,12.776,12.839
68.72,12.714,0.39216,12.745,12.745
68.8,12.745,-0.23529,12.682,12.745
68.88,12.714,0.078431,12.776,12.745
68.96,12.776,0.39216,12.682,12.745
69.04,12.682,0.39216,12.745,12.839
69.12,12.714,0.078431,12.745,12.745
69.2,12.714,0.078431,12.808,12.682
69.28,12.745,-0.23529,12.651,12.745
69.36,12.714,0.39216,12.808,12.839
69.44,12.776,0.39216,12.776,12.745
69.52,12.776,0.078431,12.745,12.776
69.6,12.776,0.078431,12.776,12.745
69.68,12.808,0.078431,12.776,12.776
69.76,12.714,0.39216,12.776,12.776
69.84,12.714,0.70588,12.745,12.682
69.92,12.714,-0.23529,12.745,12.745
70,12.714,-0.23529,12.714,12.808
70.08,12.714,0.078431,12.776,12.745
70.16,12.745,0.078431,12.714,12.776
70.24,12.745,0.078431,12.776,12.902
70.32,12.682,0.078431,12.745,12.776
70.4,12.776,0.078431,12.682,12.714
70.48,12.714,0.078431,12.682,12.776
70.56,12.682,0.39216,12.745,12.714
70.64,12.745,0.39216,12.682,12.776
70.72,12.776,0.39216,12.808,12.776
70.8,12.745,0.39216,12.808,12.776
70.88,12.714,0.39216,12.745,12.745
70.96,12.745,0.39216,12.714,12.682
71.04,12.745,0.39216,12.839,12.808
71.12,12.808,0.078431,12.714,12.745
71.2,12.776,0.39216,12.745,12.776
71.28,12.714,0.39216,12.776,12.776
71.36,12.714,0.39216,12.776,12.682
71.44,12.745,0.39216,12.714,12.714
71.52,12.714,0.39216,12.776,12.776
71.6,12.682,0.078431,12.776,12.776
71.68,12.745,0.078431,12.745,12.776
71.76,12.776,0.39216,12.714,12.745
71.84,12.682,0.39216,12.745,12.745
71.92,12.776,0.39216,12.776,12.714
72,12.714,0.078431,12.776,12.682
72.08,12.714,0.39216,12.745,12.745
72.16,12.745,0.078431,12.776,12.776
72.24,12.714,0.078431,12.714,12.776
72.32,12.682,0.70588,12.745,12.714
72.4,12.745,-0.23529,12.776,12.808
72.48,12.714,-0.23529,12.839,12.776
72.56,12.651,0.078431,12.776,12.745
72.64,12.808,0.39216,12.776,12.776
72.72,12.745,-0.86275,12.776,12.745
72.8,12.682,1.0196,12.776,12.714
72.88,12.745,0.078431,12.808,12.808
72.96,12.682,0.39216,12.776,12.745
73.04,12.714,-0.23529,12.776,12.682
73.12,12.714,0.078431,12.745,12.776
73.2,12.714,-0.23529,12.714,12.745
73.28,12.714,0.39216,12.839,12.714
73.36,12.682,0.078431,12.682,12.776
73.44,12.745,-0.23529,12.776,12.839
73.52,12.745,0.39216,12.745,12.776
73.6,12.745,-0.23529,12.745,12.808
73.68,12.745,0.39216,12.682,12.808
73.76,12.682,0.078431,12.776,12.745
73.84,12.776,0.078431,12.776,12.745
73.92,12.745,0.39216,12.808,12.714
74,12.714,0.078431,12.776,12.839
74.08,12.714,0.39216,12.776,12.682
74.16,12.745,0.078431,12.745,12.776
74.24,12.682,-0.23529,12.808,12.714
74.32,12.714,0.39216,12.745,12.714
74.4,12.714,-0.23529,12.745,12.776
74.48,12.745,0.078431,12.745,12.745
74.56,12.745,-0.23529,12.776,12.808
74.64,12.745,0.70588,12.714,12.714
74.72,12.714,0.39216,12.714,12.714
74.8,12.651,-0.86275,12.714,12.714
74.88,12.682,0.078431,12.776,12.776
74.96,12.745,-0.54902,12.714,12.745
75.04,12.745,0.078431,12.776,12.745
75.12,12.745,0.39216,12.776,12.745
75.2,12.745,0.39216,12.745,12.839
75.28,12.714,0.078431,12.714,12.745
75.36,12.714,0.39216,12.745,12.714
75.44,12.745,0.078431,12.745,12.776
75.52,12.714,-0.23529,12.714,12.745
75.6,12.776,0.078431,12.776,12.682
75.68,12.745,0.39216,12.776,12.776
75.76,12.745,0.078431,12.714,12.714
75.84,12.714,0.078431,12.808,12.714
75.92,12.745,0.39216,12.776,12.776
76,12.714,-0.23529,12.839,12.714
76.08,12.651,0.078431,12.776,12.682
76.16,12.682,0.078431,12.745,12.682
76.24,12.651,1.0196,12.776,12.776
76.32,12.714,0.70588,12.745,12.808
76.4,12.714,0.39216,12.839,12.776
76.48,12.776,-0.23529,12.682,12.808
76.56,12.808,0.078431,12.682,12.776
76.64,12.776,0.39216,12.808,12.682
76.72,12.776,0.39216,12.839,12.808
76.8,12.745,-0.23529,12.776,12.714
76.88,12.714,0.078431,12.714,12.839
76.96,12.714,-0.23529,12.714,12.745
77.04,12.745,0.078431,12.682,12.714
77.12,12.714,-0.23529,12.714,12.776
77.2,12.714,0.078431,12.745,12.682
77.28,12.745,0.078431,12.776,12.776
77.36,12.776,-0.23529,12.776,12.776
77.44,12.714,0.078431,12.808,12.839
77.52,12.776,-0.23529,12.714,12.776
77.6,12.682,0.70588,12.776,12.776
77.68,12.776,0.078431,12.714,12.776
77.76,12.682,0.70588,12.808,12.776
77.84,12.808,-0.23529,12.714,12.745
77.92,12.776,0.39216,12.808,12.776
78,12.776,0.39216,12.745,12.745
78.08,12.714,0.078431,12.745,12.682
78.16,12.776,0.70588,12.745,12.808
78.24,12.745,0.078431,12.745,12.745
78.32,12.714,0.39216,12.745,12.714
78.4,12.776,0.39216,12.714,12.714
78.48,12.714,0.39216,12.776,12.714
78.56,12.745,-0.23529,12.714,12.714
78.64,12.714,-0.54902,12.714,12.808
78.72,12.682,0.39216,12.776,12.745
78.8,12.776,0.078431,12.745,12.808
78.88,12.714,0.39216,12.745,12.776
78.96,12.714,0.39216,12.714,12.714
79.04,12.714,0.078431,12.808,12.808
79.12,12.745,0.70588,12.776,12.745
79.2,12.682,0.078431,12.745,12.682
79.28,12.745,0.70588,12.776,12.714
79.36,12.682,-0.54902,12.776,12.776
79.44,12.714,1.0196,12.776,12.745
79.52,12.808,0.078431,12.714,12.808
79.6,12.745,-0.23529,12.745,12.808
79.68,12.714,0.078431,12.776,12.776
79.76,12.682,0.078431,12.745,12.776
79.84,12.745,-0.23529,12.745,12.714
79.92,12.714,0.70588,12.776,12.776
80,12.745,0.39216,12.745,12.808
80.08,12.714,0.39216,12.839,12.745
80.16,12.714,0.078431,12.776,12.839
80.24,12.745,0.70588,12.776,12.776
80.32,12.776,0.078431,12.745,12.776
80.4,12.745,-0.23529,12.745,12.808
80.48,12.745,0.39216,12.808,12.776
80.56,12.776,0.078431,12.808,12.808
80.64,12.745,-0.23529,12.682,12.714
80.72,12.745,0.078431,12.745,12.839
80.8,12.714,0.39216,12.776,12.745
80.88,12.682,0.39216,12.808,12.776
80.96,12.808,-0.23529,12.714,12.776
81.04,12.776,0.39216,12.745,12.745
81.12,12.745,0.078431,12.808,12.871
81.2,12.745,0.39216,12.745,12.808
81.28,12.682,0.078431,12.776,12.776
81.36,12.776,0.39216,12.808,12.745
81.44,12.839,-0.23529,12.745,12.745
81.52,12.776,0.39216,12.776,12.808
81.6,12.776,0.70588,12.839,12.776
